POPULAR_DGREE_CN,ALL_TOTAL_CO,MALE_RATE,FEMALE_RATE,ALL_N10S_RATE,ALL_N20S_RATE,ALL_N30S_RATE,ALL_N40S_RATE,ALL_N50S_RATE,REPRT_YEAR_CN,EXAMIN_COUNTRY_NM,CNTNTS_URL
거의이용안함,8,6,9,9,10,5,5.1,7.3,2018,인도,온라인/모바일게임
대중적인기,41,42,39.5,40,46,40,45.8,24.4,2018,인도,패션/뷰티
보통인기,27,21.5,32,23,28,28,23.7,34.1,2018,인도,패션/뷰티
소수마니아인기,24,27,20,26,14,25,25.4,34.1,2018,인도,패션/뷰티
거의이용안함,9,9.5,8.5,11,12,7,5.1,7.3,2018,인도,패션/뷰티
대중적인기,39,38,39.5,38,42,46,30.5,26.8,2018,인도,음식
보통인기,30,28,31,23,24,31,40.7,39,2018,인도,음식
소수마니아인기,21,21.5,20.5,19,25,18,18.6,26.8,2018,인도,음식
거의이용안함,11,12.5,9,20,9,5,10.2,7.3,2018,인도,음식
대중적인기,32,32,31,29,32,42,30.5,12.2,2018,인도,도서(출판물)
보통인기,29,27,31,23,29,26,32.2,46.3,2018,인도,도서(출판물)
소수마니아인기,26,27,25.5,27,27,25,22,31.7,2018,인도,도서(출판물)
거의이용안함,13,14,12.5,21,12,7,15.3,9.8,2018,인도,도서(출판물)
대중적인기,30,29.6,30,23.2,35.2,33.2,27.4,28.2,2016-2017,인도,TV드라마/예능
보통인기,25,22.8,27.4,21.2,28,24.4,26.8,26.8,2016-2017,인도,TV드라마/예능
소수마니아인기,23,22.8,23,25.6,23.6,20,22.3,22.5,2016-2017,인도,TV드라마/예능
거의이용안함,22,24.8,19.6,30,13.2,22.4,23.5,22.5,2016-2017,인도,TV드라마/예능
대중적인기,38,35,40,27.2,45.2,40,38,36.6,2016-2017,인도,영화
보통인기,25,24.6,26.2,25.6,26,24.8,23.5,29.6,2016-2017,인도,영화
소수마니아인기,23,25.4,19.6,24,20.8,22.4,24.6,18.3,2016-2017,인도,영화
거의이용안함,15,15,14.2,23.2,8,12.8,14,15.5,2016-2017,인도,영화
대중적인기,32,30.2,34.2,24.8,36.4,36,31.8,31,2016-2017,인도,음악(K-Pop)
보통인기,30,31.6,28,30.8,30,30.8,27.4,28.2,2016-2017,인도,음악(K-Pop)
소수마니아인기,21,21.2,20.4,19.6,20.8,21.2,22.9,18.3,2016-2017,인도,음악(K-Pop)
거의이용안함,17,17,17.4,24.8,12.8,12,17.9,22.5,2016-2017,인도,음악(K-Pop)
대중적인기,43,44.2,41.6,31.2,46,48,44.7,50.7,2016-2017,인도,애니메이션/만화/캐릭터
보통인기,24,22.6,25.2,28.8,23.2,25.2,20.7,12.7,2016-2017,인도,애니메이션/만화/캐릭터
소수마니아인기,20,21.6,17.8,23.2,19.6,15.6,20.7,19.7,2016-2017,인도,애니메이션/만화/캐릭터
거의이용안함,14,11.6,15.4,16.8,11.2,11.2,14,16.9,2016-2017,인도,애니메이션/만화/캐릭터
대중적인기,43,46.4,39.4,33.2,45.6,48.8,44.1,43.7,2016-2017,인도,온라인/모바일게임
보통인기,24,21.2,26.2,24,25.6,22.4,21.8,25.4,2016-2017,인도,온라인/모바일게임
소수마니아인기,20,18.8,20.2,22.8,18.4,15.6,22.9,16.9,2016-2017,인도,온라인/모바일게임
거의이용안함,14,13.6,14.2,20,10.4,13.2,11.2,14.1,2016-2017,인도,온라인/모바일게임
대중적인기,48,44.6,50.6,36,48.8,52.4,52,56.3,2016-2017,인도,패션/뷰티
보통인기,23,20.2,25.6,26.8,25.6,21.6,17.9,16.9,2016-2017,인도,패션/뷰티
소수마니아인기,16,19,13.8,16,16.8,15.6,16.8,18.3,2016-2017,인도,패션/뷰티
거의이용안함,13,16.2,10,21.2,8.8,10.4,13.4,8.5,2016-2017,인도,패션/뷰티
대중적인기,44,43,45,37.2,49.2,48.4,39.7,45.1,2016-2017,인도,음식
보통인기,23,23.2,23,20.4,20,25.6,25.7,28.2,2016-2017,인도,음식
소수마니아인기,18,16.4,18.6,17.2,20.4,13.2,19.6,18.3,2016-2017,인도,음식
거의이용안함,15,17.4,13.4,25.2,10.4,12.8,15.1,8.5,2016-2017,인도,음식
대중적인기,27,24.4,29.6,22,27.2,30.8,27.4,29.6,2016-2017,인도,도서(출판물)
보통인기,22,22.6,21.4,21.2,22,22.8,21.8,22.5,2016-2017,인도,도서(출판물)
소수마니아인기,25,26.8,22.4,20.8,26,25.2,26.8,25.4,2016-2017,인도,도서(출판물)
거의이용안함,26,26.2,26.6,36,24.8,21.2,24,22.5,2016-2017,인도,도서(출판물)
대중적 인기,46,44.4,48,38.4,44,59.2,45.3,36.7,2020,베트남,드라마
보통 인기,37,36.4,36.8,39.2,36.8,27.2,43.2,43.3,2020,베트남,드라마
소수 마니아 인기,15,16,13.6,18.4,19.2,11.2,8.4,16.7,2020,베트남,드라마
거의 이용 안함,2,3.2,1.6,4,0,2.4,3.2,3.3,2020,베트남,드라마
대중적 인기,46,48.4,43.2,36,46.4,61.6,43.2,26.7,2020,베트남,예능
보통 인기,33,30,35.6,34.4,34.4,24,35.8,46.7,2020,베트남,예능
소수 마니아 인기,20,18.8,20.8,28,19.2,13.6,16.8,23.3,2020,베트남,예능
거의 이용 안함,2,2.8,0.4,1.6,0,0.8,4.2,3.3,2020,베트남,예능
대중적 인기,48,52,44,44,52,56,38.9,43.3,2020,베트남,영화
보통 인기,31,29.6,32,32,33.6,24,33.7,33.3,2020,베트남,영화
소수 마니아 인기,19,16.4,22,22.4,12.8,17.6,24.2,23.3,2020,베트남,영화
거의 이용 안함,2,2,2,1.6,1.6,2.4,3.2,0,2020,베트남,영화
대중적 인기,50,51.6,49.2,53.6,52,60,37.9,30,2020,베트남,음악
보통 인기,29,27.2,30.4,20,31.2,24,37.9,46.7,2020,베트남,음악
소수 마니아 인기,18,18,18,22.4,14.4,13.6,22.1,20,2020,베트남,음악
거의 이용 안함,3,3.2,2.4,4,2.4,2.4,2.1,3.3,2020,베트남,음악
대중적 인기,29,32,26.4,23.2,28,39.2,27.4,23.3,2020,베트남,애니메이션
보통 인기,26,24,28.8,25.6,28,24.8,25.3,33.3,2020,베트남,애니메이션
소수 마니아 인기,30,30,30.4,31.2,35.2,23.2,30.5,33.3,2020,베트남,애니메이션
거의 이용 안함,14,14,14.4,20,8.8,12.8,16.8,10,2020,베트남,애니메이션
대중적 인기,26,27.6,24,25.6,25.6,32.8,18.9,20,2020,베트남,도서/만화
보통 인기,28,30.4,26.4,27.2,27.2,29.6,26.3,40,2020,베트남,도서/만화
소수 마니아 인기,36,33.6,37.6,31.2,38.4,32,45.3,26.7,2020,베트남,도서/만화
거의 이용 안함,10,8.4,12,16,8.8,5.6,9.5,13.3,2020,베트남,도서/만화
대중적 인기,25,32,18,20.8,25.6,30.4,21.1,30,2020,베트남,웹툰
보통 인기,27,24.4,30,30.4,30.4,25.6,21.1,26.7,2020,베트남,웹툰
소수 마니아 인기,35,32.4,38,32,32,34.4,45.3,33.3,2020,베트남,웹툰
거의 이용 안함,13,11.2,14,16.8,12,9.6,12.6,10,2020,베트남,웹툰
대중적 인기,31,40,22,32,35.2,36.8,18.9,23.3,2020,베트남,게임
보통 인기,28,28,28.4,29.6,27.2,28,30.5,20,2020,베트남,게임
소수 마니아 인기,32,27.2,36.4,28,28,29.6,40,46.7,2020,베트남,게임
거의 이용 안함,9,4.8,13.2,10.4,9.6,5.6,10.5,10,2020,베트남,게임
대중적 인기,65,64.8,66,64.8,60.8,72.8,66.3,53.3,2020,베트남,패션
보통 인기,25,22.8,26.4,20.8,26.4,20.8,28.4,36.7,2020,베트남,패션
소수 마니아 인기,8,8.4,6.8,9.6,12,4,3.2,10,2020,베트남,패션
거의 이용 안함,2,4,0.8,4.8,0.8,2.4,2.1,0,2020,베트남,패션
대중적 인기,67,63.2,70.8,76,62.4,73.6,54.7,60,2020,베트남,뷰티
보통 인기,24,24,23.6,16.8,24,19.2,36.8,30,2020,베트남,뷰티
소수 마니아 인기,7,10,3.2,4,8.8,5.6,7.4,10,2020,베트남,뷰티
거의 이용 안함,3,2.8,2.4,3.2,4.8,1.6,1.1,0,2020,베트남,뷰티
대중적 인기,60,59.2,60.4,65.6,64.8,63.2,46.3,43.3,2020,베트남,한식
보통 인기,30,27.2,33.6,26.4,28,28,38.9,40,2020,베트남,한식
소수 마니아 인기,9,12.8,4.8,8,7.2,6.4,12.6,16.7,2020,베트남,한식
거의 이용 안함,1,0.8,1.2,0,0,2.4,2.1,0,2020,베트남,한식
대중적 인기,16,17.5,15,18,19,17,16.7,4.3,2020,호주,드라마
보통 인기,38,39.5,36,46,45,31,24.1,34.8,2020,호주,드라마
소수 마니아 인기,32,27.5,36,24,28,37,38.9,37,2020,호주,드라마
거의 이용 안함,14,15.5,13,12,8,15,20.4,23.9,2020,호주,드라마
대중적 인기,18,17,19.5,14,30,20,7.4,10.9,2020,호주,예능
보통 인기,32,37.5,26.5,40,28,26,38.9,28.3,2020,호주,예능
소수 마니아 인기,37,33,41.5,34,35,43,31.5,43.5,2020,호주,예능
거의 이용 안함,13,12.5,12.5,12,7,11,22.2,17.4,2020,호주,예능
대중적 인기,21,24,18,19,29,21,20.4,8.7,2020,호주,영화
보통 인기,31,32.5,30,32,32,30,29.6,32.6,2020,호주,영화
소수 마니아 인기,36,32,39,39,30,36,33.3,41.3,2020,호주,영화
거의 이용 안함,12,11.5,13,10,9,13,16.7,17.4,2020,호주,영화
대중적 인기,29,31,26.5,37,34,26,24.1,10.9,2020,호주,음악
보통 인기,33,36,30.5,35,30,36,25.9,39.1,2020,호주,음악
소수 마니아 인기,28,23,33,17,30,29,35.2,37,2020,호주,음악
거의 이용 안함,10,10,10,11,6,9,14.8,13,2020,호주,음악
대중적 인기,20,21,18.5,20,21,25,20.4,4.3,2020,호주,애니메이션
보통 인기,35,39,31,39,35,29,31.5,43.5,2020,호주,애니메이션
소수 마니아 인기,31,25.5,36.5,25,31,35,29.6,37,2020,호주,애니메이션
거의 이용 안함,14,14.5,14,16,13,11,18.5,15.2,2020,호주,애니메이션
대중적 인기,18,22.5,14,12,19,24,25.9,8.7,2020,호주,도서/만화
보통 인기,28,27,29.5,36,32,24,20.4,21.7,2020,호주,도서/만화
소수 마니아 인기,37,35,39.5,35,37,36,35.2,47.8,2020,호주,도서/만화
거의 이용 안함,16,15.5,17,17,12,16,18.5,21.7,2020,호주,도서/만화
대중적 인기,20,22.5,16.5,21,21,24,16.7,6.5,2020,호주,웹툰
보통 인기,27,29,25.5,32,32,22,20.4,26.1,2020,호주,웹툰
소수 마니아 인기,33,28,38.5,29,32,31,42.6,39.1,2020,호주,웹툰
거의 이용 안함,20,20.5,19.5,18,15,23,20.4,28.3,2020,호주,웹툰
대중적 인기,21,24,17,17,24,26,20.4,8.7,2020,호주,게임
보통 인기,31,35,27.5,36,33,28,24.1,32.6,2020,호주,게임
소수 마니아 인기,22,27,38.5,33,31,31,40.7,30.4,2020,호주,게임
거의 이용 안함,16,14,17,14,12,15,14.8,28.3,2020,호주,게임
대중적 인기,23,22,23.5,25,24,24,27.8,6.5,2020,호주,패션
보통 인기,34,36.5,31.5,37,35,33,27.8,34.8,2020,호주,패션
소수 마니아 인기,30,27.5,32,27,28,29,27.8,43.5,2020,호주,패션
거의 이용 안함,14,14,13,11,13,14,16.7,15.2,2020,호주,패션
대중적 인기,26,26.5,25,29,25,27,29.6,13,2020,호주,뷰티
보통 인기,37,36,37.5,41,39,34,29.6,37,2020,호주,뷰티
소수 마니아 인기,26,25.5,27,20,27,27,29.6,32.6,2020,호주,뷰티
거의 이용 안함,11,12,10.5,10,9,12,11.1,17.4,2020,호주,뷰티
대중적 인기,38,39.5,36,36,40,41,37,30.4,2020,호주,한식
보통 인기,39,39.5,37.5,43,41,32,31.5,45.7,2020,호주,한식
소수 마니아 인기,17,14,20.5,13,14,21,24.1,17.4,2020,호주,한식
거의 이용 안함,7,7,6,8,5,6,7.4,6.5,2020,호주,한식
대중적 인기,13,15,10,14,19,12,10.9,0,2019,호주,드라마
보통 인기,36,38,33,38,43,35,23.9,27.8,2019,호주,드라마
소수 마니아 인기,38,32.5,42.5,40,32,36,45.7,38.9,2019,호주,드라마
거의 이용 안함,15,14.5,14.5,8,6,17,19.6,33.3,2019,호주,드라마
대중적 인기,17,19.5,13.5,19,26,14,10.9,3.7,2019,호주,예능
보통 인기,26,30.5,22,23,23,32,37,18.5,2019,호주,예능
소수 마니아 인기,42,36,48.5,49,41,37,32.6,50,2019,호주,예능
거의 이용 안함,15,14,16,9,10,17,19.6,27.8,2019,호주,예능
대중적 인기,18,19,16,19,25,18,13,3.7,2019,호주,영화
보통 인기,31,34.5,27,32,34,35,32.6,13,2019,호주,영화
소수 마니아 인기,37,32,42,38,31,32,34.8,57.4,2019,호주,영화
거의 이용 안함,15,14.5,15,11,10,15,19.6,25.9,2019,호주,영화
대중적 인기,24,24,23,35,27,19,19.6,7.4,2019,호주,음악
보통 인기,39,42.5,34.5,35,40,43,37,35.2,2019,호주,음악
소수 마니아 인기,28,25,31.5,23,29,27,28.3,38.9,2019,호주,음악
거의 이용 안함,10,8.5,11,7,4,11,15.2,18.5,2019,호주,음악
대중적 인기,18,21,15,19,23,19,10.9,11.1,2019,호주,애니메이션
보통 인기,29,30,28,30,22,35,43.5,16.7,2019,호주,애니메이션
소수 마니아 인기,37,32.5,41,41,36,27,34.8,50,2019,호주,애니메이션
거의 이용 안함,16,16.5,16,10,19,19,10.9,22.2,2019,호주,애니메이션
대중적 인기,17,18.5,14.5,15,27,16,10.9,5.6,2019,호주,도서
보통 인기,27,29,25,28,27,29,34.8,14.8,2019,호주,도서
소수 마니아 인기,39,35.5,41.5,42,32,34,37,53.7,2019,호주,도서
거의 이용 안함,18,17,19,15,14,21,17.4,25.9,2019,호주,도서
대중적 인기,14,15,12,15,19,13,8.7,5.6,2019,호주,웹툰
보통 인기,24,25.5,21.5,19,26,29,28.3,13,2019,호주,웹툰
소수 마니아 인기,40,40,39,39,38,35,45.7,46.3,2019,호주,웹툰
거의 이용 안함,24,19.5,27.5,27,17,23,17.4,35.2,2019,호주,웹툰
대중적 인기,15,17.5,13,19,19,13,8.7,11.1,2019,호주,게임
보통 인기,32,35,29,31,28,39,45.7,16.7,2019,호주,게임
소수 마니아 인기,36,34,38.5,35,39,33,26.1,48.1,2019,호주,게임
거의 이용 안함,17,13.5,19.5,15,14,15,19.6,24.1,2019,호주,게임
대중적 인기,24,26.5,21.5,31,26,26,17.4,9.3,2019,호주,패션
보통 인기,32,30,34,30,38,29,37,25.9,2019,호주,패션
소수 마니아 인기,31,28,33.5,29,22,33,30.4,46.3,2019,호주,패션
거의 이용 안함,13,15.5,11,10,14,12,15.2,18.5,2019,호주,패션
대중적 인기,26,22,29,34,34,21,15.2,11.1,2019,호주,뷰티
보통 인기,32,34.5,29.5,28,35,33,39.1,25.9,2019,호주,뷰티
소수 마니아 인기,31,31,31,30,24,32,28.3,46.3,2019,호주,뷰티
거의 이용 안함,12,12.5,10.5,8,7,14,17.4,16.7,2019,호주,뷰티
대중적 인기,39,36.5,41,48,44,32,37,25.9,2019,호주,한식
보통 인기,36,38,33,36,31,39,34.8,37,2019,호주,한식
소수 마니아 인기,20,20.5,19.5,11,19,23,21.7,31.5,2019,호주,한식
거의 이용 안함,6,5,6.5,5,6,6,6.5,5.6,2019,호주,한식
대중적인기,18,17,18,17,28,17,14,2,2018,호주,TV드라마
보통인기,22,26,18,27,14,29,24,12,2018,호주,TV드라마
소수마니아인기,38,35,41,32,39,36,30,60,2018,호주,TV드라마
거의이용안함,23,22,23,24,19,18,32,26,2018,호주,TV드라마
대중적인기,19,21,16,15,26,22,18,4,2018,호주,예능
보통인기,24,26,22.5,35,20,24,20,16,2018,호주,예능
소수마니아인기,40,39.5,41,32,42,37,38,62,2018,호주,예능
거의이용안함,17,13.5,20.5,18,12,17,24,18,2018,호주,예능
대중적인기,20,20.5,19.5,16,27,21,18,14,2018,호주,영화
보통인기,31,34.5,26.5,34,34,32,28,16,2018,호주,영화
소수마니아인기,35,31,38,34,27,36,34,48,2018,호주,영화
거의이용안함,15,14,16,16,12,11,20,22,2018,호주,영화
대중적인기,32,34.5,29,37,39,28,28,18,2018,호주,음악(K-Pop)
보통인기,34,35.5,32.5,40,33,34,32,26,2018,호주,음악(K-Pop)
소수마니아인기,26,22.5,29,19,23,30,24,38,2018,호주,음악(K-Pop)
거의이용안함,9,7.5,9.5,4,5,8,16,18,2018,호주,음악(K-Pop)
대중적인기,28,34.5,21.5,26,38,29,30,8,2018,호주,애니메이션
보통인기,26,25,26,29,18,31,20,28,2018,호주,애니메이션
소수마니아인기,33,28,38,31,32,28,30,52,2018,호주,애니메이션
거의이용안함,14,12.5,14.5,14,12,12,20,12,2018,호주,애니메이션
대중적인기,22,25.5,18,24,28,23,18,6,2018,호주,만화
보통인기,29,30.5,27,33,28,30,28,20,2018,호주,만화
소수마니아인기,34,30.5,38,30,30,35,30,54,2018,호주,만화
거의이용안함,15,13.5,17,13,14,12,24,20,2018,호주,만화
대중적인기,21,22,19,19,29,20,22,6,2018,호주,캐릭터상품
보통인기,32,31.5,32,36,32,35,28,20,2018,호주,캐릭터상품
소수마니아인기,33,31.5,33.5,32,27,32,26,52,2018,호주,캐릭터상품
거의이용안함,15,15,15.5,13,12,13,24,22,2018,호주,캐릭터상품
대중적인기,26,30,22.5,33,33,23,26,6,2018,호주,온라인/모바일게임
보통인기,27,29,25,25,28,27,32,24,2018,호주,온라인/모바일게임
소수마니아인기,31,27,35,31,26,32,20,50,2018,호주,온라인/모바일게임
거의이용안함,16,14,17.5,11,13,18,22,20,2018,호주,온라인/모바일게임
대중적인기,28,26,30,33,31,28,26,14,2018,호주,패션/뷰티
보통인기,30,29.5,30,43,25,25,24,28,2018,호주,패션/뷰티
소수마니아인기,27,28.5,24.5,13,30,30,28,38,2018,호주,패션/뷰티
거의이용안함,16,16,15.5,11,14,17,22,20,2018,호주,패션/뷰티
대중적인기,44,45.5,42.5,45,53,42,36,36,2018,호주,음식
보통인기,28,27.5,28.5,27,27,31,28,26,2018,호주,음식
소수마니아인기,20,18,21,19,17,14,24,32,2018,호주,음식
거의이용안함,9,9,8,9,3,13,12,6,2018,호주,음식
대중적인기,17,18,15,12,24,17,20,6,2018,호주,도서(출판물)
보통인기,25,29.5,19.5,30,22,28,24,12,2018,호주,도서(출판물)
소수마니아인기,36,33,38.5,33,39,32,20,58,2018,호주,도서(출판물)
거의이용안함,23,19.5,27,25,15,23,36,24,2018,호주,도서(출판물)
대중적인기,15,14.5,16,16.2,17.2,19.2,13.5,3.9,2016-2017,호주,TV드라마/예능
보통인기,20,28,12.5,26.3,17.2,23.2,15.4,13.7,2016-2017,호주,TV드라마/예능
소수마니아인기,28,28,27.5,21.2,27.3,33.3,28.8,29.4,2016-2017,호주,TV드라마/예능
거의이용안함,37,29.5,44,36.4,38.4,24.2,42.3,52.9,2016-2017,호주,TV드라마/예능
대중적인기,14,14,14.5,23.2,12.1,15.2,13.5,0,2016-2017,호주,영화
보통인기,17,25,9,14.1,19.2,20.2,13.5,15.7,2016-2017,호주,영화
소수마니아인기,34,36.5,30.5,15.2,39.4,40.4,36.5,41.2,2016-2017,호주,영화
거의이용안함,35,24.5,46,47.5,29.3,24.2,36.5,43.1,2016-2017,호주,영화
대중적인기,23,27,18,31.3,24.2,21.2,19.2,7.8,2016-2017,호주,음악(K-Pop)
보통인기,21,26,15,25.3,16.2,22.2,17.3,19.6,2016-2017,호주,음악(K-Pop)
소수마니아인기,37,28.5,44.5,26.3,38.4,33.3,42.3,52.9,2016-2017,호주,음악(K-Pop)
거의이용안함,21,18.5,22.5,17.2,21.2,23.2,21.2,19.6,2016-2017,호주,음악(K-Pop)
대중적인기,21,20.5,20.5,16.2,20.2,25.3,28.8,11.8,2016-2017,호주,애니메이션/만화/캐릭터
보통인기,18,23.5,13,20.2,15.2,20.2,17.3,17.6,2016-2017,호주,애니메이션/만화/캐릭터
소수마니아인기,40,36,44.5,36.4,42.4,43.4,34.6,43.1,2016-2017,호주,애니메이션/만화/캐릭터
거의이용안함,21,20,22,27.3,22.2,11.1,19.2,27.5,2016-2017,호주,애니메이션/만화/캐릭터
대중적인기,22,25.5,18.5,23.2,18.2,23.2,30.8,15.7,2016-2017,호주,온라인/모바일게임
보통인기,22,25.5,18.5,19.2,24.2,26.3,21.2,15.7,2016-2017,호주,온라인/모바일게임
소수마니아인기,32,30.5,33,31.3,33.3,31.3,23.1,39.2,2016-2017,호주,온라인/모바일게임
거의이용안함,24,18.5,30,26.3,24.2,19.2,25,29.4,2016-2017,호주,온라인/모바일게임
대중적인기,28,26.5,28.5,33.3,27.3,31.3,32.7,3.9,2016-2017,호주,패션/뷰티
보통인기,23,24.5,21,20.2,19.2,26.3,19.2,31.4,2016-2017,호주,패션/뷰티
소수마니아인기,31,27.5,33.5,29.3,32.3,27.3,25,41.2,2016-2017,호주,패션/뷰티
거의이용안함,19,21.5,17,17.2,21.2,15.2,23.1,23.5,2016-2017,호주,패션/뷰티
대중적인기,41,40,41.5,40.4,37.4,40.4,55.8,33.3,2016-2017,호주,음식
보통인기,32,32.5,31.5,22.2,37.4,37.4,23.1,39.2,2016-2017,호주,음식
소수마니아인기,17,18.5,16,24.2,13.1,17.2,9.6,19.6,2016-2017,호주,음식
거의이용안함,10,9,11,13.1,12.1,5.1,11.5,7.8,2016-2017,호주,음식
대중적인기,9,13,4,8.1,10.1,12.1,7.7,0,2016-2017,호주,도서(출판물)
보통인기,18,19,17.5,16.2,16.2,25.3,15.4,15.7,2016-2017,호주,도서(출판물)
소수마니아인기,32,35,29.5,38.4,34.3,32.3,26.9,21.6,2016-2017,호주,도서(출판물)
거의이용안함,41,33,49,37.4,39.4,30.3,50,62.7,2016-2017,호주,도서(출판물)
대중적 인기,14,16,12,11.2,12,19.2,18.8,10.4,2020,미국,드라마
보통 인기,39,36.8,40.4,47.2,46.4,34.4,35.4,20.8,2020,미국,드라마
소수 마니아 인기,31,30,31.6,26.4,29.6,29.6,27.1,44.2,2020,미국,드라마
거의 이용 안함,17,17.2,16,15.2,12,16.8,18.8,24.7,2020,미국,드라마
대중적 인기,19,20,18.4,20,19.2,27.2,20.8,3.9,2020,미국,예능
보통 인기,28,28,27.6,31.2,29.6,25.6,31.3,20.8,2020,미국,예능
소수 마니아 인기,37,35.6,39.2,35.2,36,35.2,31.3,50.6,2020,미국,예능
거의 이용 안함,16,16.4,14.8,13.6,15.2,12,16.7,24.7,2020,미국,예능
대중적 인기,20,22,18.8,28.8,18.4,25.6,16.7,3.9,2020,미국,영화
보통 인기,31,28,34.8,31.2,37.6,31.2,35.4,19.5,2020,미국,영화
소수 마니아 인기,32,32.4,32.4,24.8,31.2,32,35.4,45.5,2020,미국,영화
거의 이용 안함,16,17.6,14,15.2,12.8,11.2,12.5,31.2,2020,미국,영화
대중적 인기,29,31.6,27.2,34.4,28,36,27.1,14.3,2020,미국,음악
보통 인기,31,28.8,32.8,36,36,28.8,18.8,24.7,2020,미국,음악
소수 마니아 인기,29,26.8,31.6,23.2,27.2,26.4,41.7,39,2020,미국,음악
거의 이용 안함,11,12.8,8.4,6.4,8.8,8.8,12.5,22.1,2020,미국,음악
대중적 인기,23,26.8,20,26.4,21.6,32,22.9,7.8,2020,미국,애니메이션
보통 인기,31,31.6,30.8,29.6,34.4,28,33.3,32.5,2020,미국,애니메이션
소수 마니아 인기,31,27.2,34.4,27.2,33.6,26.4,33.3,37.7,2020,미국,애니메이션
거의 이용 안함,15,14.4,14.8,16.8,10.4,13.6,10.4,22.1,2020,미국,애니메이션
대중적 인기,20,23.6,17.2,25.6,19.2,25.6,20.8,5.2,2020,미국,도서/만화
보통 인기,28,27.6,28.4,27.2,32,28.8,22.9,24.7,2020,미국,도서/만화
소수 마니아 인기,35,32,38,31.2,34.4,31.2,39.6,45.5,2020,미국,도서/만화
거의 이용 안함,17,16.8,16.4,16,14.4,14.4,16.7,24.7,2020,미국,도서/만화
대중적 인기,17,20.8,13.6,21.6,12.8,22.4,25,3.9,2020,미국,웹툰
보통 인기,26,25.2,28,24.8,34.4,27.2,20.8,19.5,2020,미국,웹툰
소수 마니아 인기,37,35.6,39.2,32,38.4,33.6,39.6,49.4,2020,미국,웹툰
거의 이용 안함,19,18.4,19.2,21.6,14.4,16.8,14.6,27.3,2020,미국,웹툰
대중적 인기,21,27.2,14.8,22.4,16,30.4,22.9,10.4,2020,미국,게임
보통 인기,31,26,36,36,29.6,26.4,37.5,28.6,2020,미국,게임
소수 마니아 인기,32,31.2,33.6,24.8,40.8,32.8,27.1,33.8,2020,미국,게임
거의 이용 안함,16,15.6,15.6,16.8,13.6,10.4,12.5,27.3,2020,미국,게임
대중적 인기,23,22.8,24,24.8,28,28.8,16.7,9.1,2020,미국,패션
보통 인기,32,28,36.4,26.4,39.2,30.4,39.6,28.6,2020,미국,패션
소수 마니아 인기,31,32.8,28.8,29.6,24,30.4,31.3,44.2,2020,미국,패션
거의 이용 안함,14,16.4,10.8,19.2,8.8,10.4,12.5,18.2,2020,미국,패션
대중적 인기,29,25.6,33.2,32,37.6,29.6,25,14.3,2020,미국,뷰티
보통 인기,30,28,31.2,24.8,33.6,33.6,33.3,22.1,2020,미국,뷰티
소수 마니아 인기,28,28.8,27.2,23.2,22.4,28,27.1,45.5,2020,미국,뷰티
거의 이용 안함,13,17.6,8.4,20,6.4,8.8,14.6,18.2,2020,미국,뷰티
대중적 인기,37,38.4,36,39.2,36.8,37.6,31.3,37.7,2020,미국,한식
보통 인기,35,32,37.2,36,37.6,32,47.9,23.4,2020,미국,한식
소수 마니아 인기,21,22,20.8,15.2,20,24.8,16.7,31.2,2020,미국,한식
거의 이용 안함,7,7.6,6,9.6,5.6,5.6,4.2,7.8,2020,미국,한식
대중적 인기,20,22,17.2,16.8,22.4,30.4,11.4,7.4,2019,미국,드라마
보통 인기,33,28.8,36.8,44,34.4,28.8,27.3,22.2,2019,미국,드라마
소수 마니아 인기,34,34.4,34.4,30.4,35.2,24,43.2,50.6,2019,미국,드라마
거의 이용 안함,13,14.8,11.6,8.8,8,16.8,18.2,19.8,2019,미국,드라마
대중적 인기,26,31.2,20.4,20.8,31.2,38.4,15.9,11.1,2019,미국,예능
보통 인기,26,25.2,26,28,26.4,23.2,29.5,22.2,2019,미국,예능
소수 마니아 인기,38,31.6,44.8,41.6,35.2,28.8,38.6,51.9,2019,미국,예능
거의 이용 안함,10,12,8.8,9.6,7.2,9.6,15.9,14.8,2019,미국,예능
대중적 인기,23,27.2,19.6,22.4,27.2,29.6,18.2,12.3,2019,미국,영화
보통 인기,32,30.8,32.4,30.4,32.8,36,34.1,23.5,2019,미국,영화
소수 마니아 인기,35,30.8,39.6,32,35.2,23.2,38.6,56.8,2019,미국,영화
거의 이용 안함,10,11.2,8.4,15.2,4.8,11.2,9.1,7.4,2019,미국,영화
대중적 인기,34,38.4,30.4,40,40,38.4,27.3,14.8,2019,미국,음악
보통 인기,32,29.2,35.6,33.6,29.6,28.8,38.6,37,2019,미국,음악
소수 마니아 인기,27,24,29.2,19.2,26.4,25.6,22.7,42,2019,미국,음악
거의 이용 안함,7,8.4,4.8,7.2,4,7.2,11.4,6.2,2019,미국,음악
대중적 인기,29,30.8,27.6,31.2,28,38.4,20.5,18.5,2019,미국,애니메이션
보통 인기,31,31.6,30,32,28.8,25.6,38.6,35.8,2019,미국,애니메이션
소수 마니아 인기,27,24.4,30.4,24.8,31.2,20,31.8,34.6,2019,미국,애니메이션
거의 이용 안함,13,13.2,12,12,12,16,9.1,11.1,2019,미국,애니메이션
대중적 인기,22,22.8,21.2,22.4,20,33.6,13.6,11.1,2019,미국,도서
